# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-09-02 10:15:23 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02086849 ELLERBE CREEK NEAR GORMAN, NC
# -----------------------------------------------------------------------------------
#
# Data provided for site 02086849
#            TS   parameter     statistic     Description
#         85028       00060     00003     Discharge, cubic feet per second (Mean)
#         85030       00065     00001     Gage height, feet (Maximum)
#         85031       00065     00002     Gage height, feet (Minimum)
#         85032       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	85028_00060_00003	85028_00060_00003_cd	85030_00065_00001	85030_00065_00001_cd	85031_00065_00002	85031_00065_00002_cd	85032_00065_00003	85032_00065_00003_cd
USGS	02086849	2017-05-11	120	A:e	6.09	A	2.33	A	2.80	A
USGS	02086849	2017-05-12	65.4	A:e	5.67	A	2.07	A	2.65	A
USGS	02086849	2017-05-13	65.6	A:e	3.08	A	1.86	A	2.29	A
USGS	02086849	2017-05-14	31.9	A:e	1.91	A	1.64	A	1.73	A
USGS	02086849	2017-05-15	22.3	A	1.73	A	1.54	A	1.63	A
USGS	02086849	2017-05-16	21.2	A	1.69	A	1.53	A	1.62	A
USGS	02086849	2017-05-17	18.2	A	1.67	A	1.48	A	1.58	A
USGS	02086849	2017-05-18	18.2	A	1.63	A	1.52	A	1.58	A
USGS	02086849	2017-05-19	16.9	A	1.63	A	1.49	A	1.57	A
USGS	02086849	2017-05-20	17.8	A	1.64	A	1.49	A	1.58	A
USGS	02086849	2017-05-21	15.9	A	1.62	A	1.42	A	1.55	A
USGS	02086849	2017-05-22	21.5	A	1.76	A	1.45	A	1.61	A
USGS	02086849	2017-05-23	160	A	4.32	A	1.68	A	2.62	A
USGS	02086849	2017-05-24	104	A	3.78	A	1.78	A	2.22	A
USGS	02086849	2017-05-25	208	A	5.57	A	2.07	A	2.87	A
USGS	02086849	2017-05-26	43.5	A	2.07	A	1.70	A	1.81	A
USGS	02086849	2017-05-27	26.5	A	1.73	A	1.63	A	1.67	A
USGS	02086849	2017-05-28	24.5	A	1.71	A	1.59	A	1.65	A
USGS	02086849	2017-05-29	18.1	A	1.64	A	1.50	A	1.58	A
USGS	02086849	2017-05-30	21.5	A	1.66	A	1.57	A	1.62	A
USGS	02086849	2017-05-31	18.8	A	1.64	A	1.53	A	1.59	A
USGS	02086849	2017-06-01	20.6	A	1.68	A	1.55	A	1.61	A
USGS	02086849	2017-06-02	16.3	A	1.61	A	1.50	A	1.56	A
USGS	02086849	2017-06-03	16.0	A	1.61	A	1.50	A	1.55	A
USGS	02086849	2017-06-04	15.2	A	1.61	A	1.45	A	1.54	A
USGS	02086849	2017-06-05	147	A	5.99	A	1.55	A	2.42	A
USGS	02086849	2017-06-06	95.9	A	5.04	A	1.75	A	2.16	A
USGS	02086849	2017-06-07	25.1	A	1.75	A	1.60	A	1.66	A
USGS	02086849	2017-06-08	17.9	A	1.66	A	1.51	A	1.58	A
USGS	02086849	2017-06-09	16.8	A	1.64	A	1.47	A	1.56	A
USGS	02086849	2017-06-10	16.3	A	1.61	A	1.48	A	1.56	A
USGS	02086849	2017-06-11	17.1	A	1.63	A	1.51	A	1.57	A
USGS	02086849	2017-06-12	14.2	A	1.60	A	1.45	A	1.53	A
USGS	02086849	2017-06-13	14.8	A	1.58	A	1.47	A	1.54	A
USGS	02086849	2017-06-14	16.0	A	1.61	A	1.49	A	1.55	A
USGS	02086849	2017-06-15	17.8	A	1.63	A	1.52	A	1.58	A
USGS	02086849	2017-06-16	36.2	A	4.02	A	1.48	A	1.71	A
USGS	02086849	2017-06-17	128	A	4.10	A	1.76	A	2.39	A
USGS	02086849	2017-06-18	28.3	A	1.87	A	1.61	A	1.68	A
USGS	02086849	2017-06-19	18.3	A	2.13	A	1.51	A	1.58	A
USGS	02086849	2017-06-20	429	A	8.91	A	1.90	A	3.86	A
USGS	02086849	2017-06-21	83.5	A	2.59	A	1.79	A	2.07	A
USGS	02086849	2017-06-22	28.9	A	1.80	A	1.65	A	1.69	A
USGS	02086849	2017-06-23	25.2	A	1.72	A	1.60	A	1.66	A
USGS	02086849	2017-06-24	39.6	A	2.16	A	1.60	A	1.77	A
USGS	02086849	2017-06-25	57.6	A	2.39	A	1.68	A	1.90	A
USGS	02086849	2017-06-26	20.7	A	1.70	A	1.53	A	1.61	A
USGS	02086849	2017-06-27	17.9	A	1.65	A	1.53	A	1.58	A
USGS	02086849	2017-06-28	18.5	A	1.63	A	1.52	A	1.58	A
USGS	02086849	2017-06-29	16.6	A	1.63	A	1.51	A	1.56	A
USGS	02086849	2017-06-30	37.2	A	2.70	A	1.47	A	1.72	A
USGS	02086849	2017-07-01	21.1	A	1.73	A	1.54	A	1.61	A
USGS	02086849	2017-07-02	15.8	A	1.60	A	1.45	A	1.55	A
USGS	02086849	2017-07-03	13.8	A	1.58	A	1.43	A	1.52	A
USGS	02086849	2017-07-04	19.1	A	3.09	A	1.46	A	1.56	A
USGS	02086849	2017-07-05	122	A	6.06	A	1.63	A	2.28	A
USGS	02086849	2017-07-06	57.1	A	3.07	A	1.63	A	1.87	A
USGS	02086849	2017-07-07	21.5	A	1.66	A	1.54	A	1.60	A
USGS	02086849	2017-07-08	32.2	A	2.37	A	1.43	A	1.66	A
USGS	02086849	2017-07-09	30.4	A	2.03	A	1.58	A	1.68	A
USGS	02086849	2017-07-10	17.0	A	1.61	A	1.46	A	1.55	A
USGS	02086849	2017-07-11	17.3	A	1.61	A	1.46	A	1.55	A
USGS	02086849	2017-07-12	18.1	A	1.61	A	1.48	A	1.56	A
USGS	02086849	2017-07-13	18.6	A	1.86	A	1.44	A	1.56	A
USGS	02086849	2017-07-14	19.6	A	1.78	A	1.49	A	1.58	A
USGS	02086849	2017-07-15	17.3	A	1.58	A	1.48	A	1.55	A
USGS	02086849	2017-07-16	15.4	A	1.59	A	1.40	A	1.52	A
USGS	02086849	2017-07-17	14.4	A	1.58	A	1.42	A	1.51	A
USGS	02086849	2017-07-18	17.0	A	1.74	A	1.47	A	1.54	A
USGS	02086849	2017-07-19	25.1	A	1.92	A	1.52	A	1.63	A
USGS	02086849	2017-07-20	16.8	A	1.59	A	1.50	A	1.54	A
USGS	02086849	2017-07-21	16.8	A	1.59	A	1.50	A	1.55	A
USGS	02086849	2017-07-22	16.1	A	1.58	A	1.46	A	1.53	A
USGS	02086849	2017-07-23	15.5	A	1.58	A	1.44	A	1.52	A
USGS	02086849	2017-07-24	15.8	A	1.57	A	1.48	A	1.53	A
USGS	02086849	2017-07-25	13.5	A	1.59	A	1.30	A	1.49	A
USGS	02086849	2017-07-26	16.2	A	1.59	A	1.46	A	1.54	A
USGS	02086849	2017-07-27	16.0	A	2.04	A	1.46	A	1.53	A
USGS	02086849	2017-07-28	46.0	A	2.40	A	1.56	A	1.79	A
USGS	02086849	2017-07-29	21.4	A	1.80	A	1.50	A	1.59	A
USGS	02086849	2017-07-30	15.1	A	1.58	A	1.42	A	1.52	A
USGS	02086849	2017-07-31	13.5	A	1.57	A	1.39	A	1.50	A
USGS	02086849	2017-08-01	14.1	A	1.56	A	1.44	A	1.51	A
USGS	02086849	2017-08-02	14.9	A	1.56	A	1.44	A	1.52	A
USGS	02086849	2017-08-03	14.5	A	1.62	A	1.40	A	1.51	A
USGS	02086849	2017-08-04	15.6	A	1.61	A	1.47	A	1.53	A
USGS	02086849	2017-08-05	15.0	A	1.57	A	1.46	A	1.52	A
USGS	02086849	2017-08-06	14.6	A	1.56	A	1.43	A	1.51	A
USGS	02086849	2017-08-07	17.1	A	1.97	A	1.45	A	1.53	A
USGS	02086849	2017-08-08	66.5	A	2.90	A	1.66	A	1.94	A
USGS	02086849	2017-08-09	23.4	A	1.78	A	1.53	A	1.62	A
USGS	02086849	2017-08-10	16.3	A	1.61	A	1.48	A	1.54	A
USGS	02086849	2017-08-11	15.6	A	1.58	A	1.46	A	1.53	A
USGS	02086849	2017-08-12	91.9	A	3.79	A	1.52	A	2.12	A
USGS	02086849	2017-08-13	70.9	A	3.79	A	1.61	A	1.98	A
USGS	02086849	2017-08-14	27.5	A	1.90	A	1.53	A	1.65	A
USGS	02086849	2017-08-15	22.6	A	2.09	A	1.34	A	1.58	A
USGS	02086849	2017-08-16	26.8	A	1.98	A	1.55	A	1.65	A
USGS	02086849	2017-08-17	16.2	A	1.60	A	1.49	A	1.54	A
USGS	02086849	2017-08-18	14.5	A	1.56	A	1.46	A	1.51	A
USGS	02086849	2017-08-19	17.3	A	1.58	A	1.48	A	1.55	A
USGS	02086849	2017-08-20	15.0	A	1.56	A	1.46	A	1.52	A
USGS	02086849	2017-08-21	14.6	A	1.57	A	1.46	A	1.52	A
USGS	02086849	2017-08-22	14.5	A	1.56	A	1.46	A	1.51	A
USGS	02086849	2017-08-23	15.3	A	1.57	A	1.46	A	1.53	A
USGS	02086849	2017-08-24	15.3	A	1.58	A	1.47	A	1.53	A
USGS	02086849	2017-08-25	14.8	A	1.58	A	1.46	A	1.52	A
USGS	02086849	2017-08-26	16.3	A	1.61	A	1.44	A	1.54	A
USGS	02086849	2017-08-27	16.2	A	1.65	A	1.34	A	1.52	A
USGS	02086849	2017-08-28	14.5	A	1.58	A	1.40	A	1.51	A
USGS	02086849	2017-08-29	26.5	A	1.89	A	1.50	A	1.64	A
USGS	02086849	2017-08-30	16.1	A	1.61	A	1.48	A	1.54	A
USGS	02086849	2017-08-31	14.9	A	1.58	A	1.46	A	1.52	A
USGS	02086849	2017-09-01	81.2	A	4.73	A	1.48	A	2.00	A
USGS	02086849	2017-09-02	33.3	A	2.36	A	1.47	A	1.72	A
USGS	02086849	2017-09-03	14.0	A	1.61	A	1.42	A	1.53	A
USGS	02086849	2017-09-04	14.5	A	1.62	A	1.46	A	1.54	A
USGS	02086849	2017-09-05	13.8	A	1.59	A	1.45	A	1.53	A
USGS	02086849	2017-09-06	17.7	A	1.85	A	1.43	A	1.57	A
USGS	02086849	2017-09-07	16.2	A	1.72	A	1.48	A	1.56	A
USGS	02086849	2017-09-08	13.2	A	1.58	A	1.47	A	1.52	A
USGS	02086849	2017-09-09	13.2	A	1.58	A	1.43	A	1.52	A
USGS	02086849	2017-09-10	12.2	A	1.58	A	1.35	A	1.50	A
USGS	02086849	2017-09-11	12.7	A	1.58	A	1.40	A	1.51	A
USGS	02086849	2017-09-12	17.9	A	1.71	A	1.42	A	1.58	A
USGS	02086849	2017-09-13	16.7	A	1.68	A	1.50	A	1.57	A
USGS	02086849	2017-09-14	12.9	A	1.57	A	1.47	A	1.52	A
USGS	02086849	2017-09-15	12.8	A	1.57	A	1.47	A	1.52	A
USGS	02086849	2017-09-16	13.2	A	1.57	A	1.46	A	1.52	A
USGS	02086849	2017-09-17	12.8	A	1.57	A	1.40	A	1.52	A
USGS	02086849	2017-09-18	12.7	A	1.57	A	1.45	A	1.52	A
USGS	02086849	2017-09-19	12.7	A	1.57	A	1.46	A	1.52	A
USGS	02086849	2017-09-20	12.9	A	1.57	A	1.47	A	1.52	A
USGS	02086849	2017-09-21	12.6	A	1.56	A	1.45	A	1.51	A
USGS	02086849	2017-09-22	14.4	A	1.60	A	1.48	A	1.54	A
USGS	02086849	2017-09-23	14.5	A	1.60	A	1.44	A	1.54	A
USGS	02086849	2017-09-24	12.9	A	1.58	A	1.40	A	1.51	A
USGS	02086849	2017-09-25	13.1	A	1.58	A	1.46	A	1.52	A
USGS	02086849	2017-09-26	13.4	A	1.59	A	1.47	A	1.53	A
USGS	02086849	2017-09-27	13.9	A	1.59	A	1.48	A	1.54	A
USGS	02086849	2017-09-28	16.6	A	1.63	A	1.47	A	1.57	A
USGS	02086849	2017-09-29	18.1	A	1.70	A	1.51	A	1.59	A
USGS	02086849	2017-09-30	20.0	A	1.67	A	1.54	A	1.61	A
USGS	02086849	2017-10-01	19.1	A	1.67	A	1.47	A	1.60	A
USGS	02086849	2017-10-02	18.7	A	1.69	A	1.47	A	1.59	A
USGS	02086849	2017-10-03	16.4	A	1.68	A	1.45	A	1.56	A
USGS	02086849	2017-10-04	14.7	A	1.65	A	1.40	A	1.54	A
USGS	02086849	2017-10-05	21.5	A	1.69	A	1.52	A	1.63	A
USGS	02086849	2017-10-06	21.3	A	1.68	A	1.54	A	1.63	A
USGS	02086849	2017-10-07	15.2	A	1.70	A	1.47	A	1.55	A
USGS	02086849	2017-10-08	21.9	A	1.77	A	1.54	A	1.63	A
USGS	02086849	2017-10-09	26.6	A	1.82	A	1.54	A	1.68	A
USGS	02086849	2017-10-10	20.3	A	1.70	A	1.53	A	1.62	A
USGS	02086849	2017-10-11	30.2	A	2.27	A	1.50	A	1.68	A
USGS	02086849	2017-10-12	22.2	A	1.91	A	1.53	A	1.63	A
USGS	02086849	2017-10-13	15.2	A	1.62	A	1.49	A	1.55	A
USGS	02086849	2017-10-14	14.6	A	1.60	A	1.46	A	1.54	A
USGS	02086849	2017-10-15	14.7	A	1.60	A	1.47	A	1.54	A
USGS	02086849	2017-10-16	26.6	A	1.94	A	1.47	A	1.66	A
USGS	02086849	2017-10-17	16.5	A	1.68	A	1.50	A	1.57	A
USGS	02086849	2017-10-18	15.6	A	1.61	A	1.48	A	1.56	A
USGS	02086849	2017-10-19	13.9	A	1.59	A	1.47	A	1.53	A
USGS	02086849	2017-10-20	12.4	A	1.58	A	1.37	A	1.51	A
USGS	02086849	2017-10-21	14.0	A	1.59	A	1.44	A	1.54	A
USGS	02086849	2017-10-22	15.7	A	1.61	A	1.47	A	1.56	A
USGS	02086849	2017-10-23	67.4	A	7.17	A	1.45	A	1.84	A
USGS	02086849	2017-10-24	123	A	7.03	A	1.67	A	2.29	A
USGS	02086849	2017-10-25	18.9	A	1.70	A	1.51	A	1.60	A
USGS	02086849	2017-10-26	16.8	A	1.66	A	1.46	A	1.57	A
USGS	02086849	2017-10-27	15.2	A	1.64	A	1.46	A	1.55	A
USGS	02086849	2017-10-28	14.3	A	1.61	A	1.43	A	1.54	A
USGS	02086849	2017-10-29	42.4	A	2.31	A	1.54	A	1.79	A
USGS	02086849	2017-10-30	19.4	A	1.70	A	1.50	A	1.60	A
USGS	02086849	2017-10-31	16.4	A	1.67	A	1.47	A	1.57	A
USGS	02086849	2017-11-01	15.0	A	1.62	A	1.46	A	1.55	A
USGS	02086849	2017-11-02	14.6	A	1.64	A	1.44	A	1.54	A
USGS	02086849	2017-11-03	15.4	A	1.67	A	1.45	A	1.55	A
USGS	02086849	2017-11-04	18.6	A	1.74	A	1.46	A	1.59	A
USGS	02086849	2017-11-05	17.0	A	1.65	A	1.46	A	1.57	A
USGS	02086849	2017-11-06	14.8	A	1.63	A	1.47	A	1.55	A
USGS	02086849	2017-11-07	17.0	A	1.66	A	1.48	A	1.58	A
USGS	02086849	2017-11-08	15.2	A	1.66	A	1.46	A	1.55	A
USGS	02086849	2017-11-09	34.8	A	1.93	A	1.57	A	1.75	A
USGS	02086849	2017-11-10	19.3	A	1.71	A	1.53	A	1.60	A
USGS	02086849	2017-11-11	12.9	A	1.57	A	1.42	A	1.52	A
USGS	02086849	2017-11-12	15.8	A	1.62	A	1.48	A	1.56	A
USGS	02086849	2017-11-13	71.0	A	3.42	A	1.55	A	1.99	A
USGS	02086849	2017-11-14	22.2	A	1.78	A	1.55	A	1.64	A
USGS	02086849	2017-11-15	16.1	A	1.66	A	1.46	A	1.56	A
USGS	02086849	2017-11-16	17.0	A	1.68	A	1.49	A	1.58	A
USGS	02086849	2017-11-17	15.0	A	1.66	A	1.43	A	1.55	A
USGS	02086849	2017-11-18	14.1	A	1.65	A	1.41	A	1.54	A
USGS	02086849	2017-11-19	19.7	A	1.72	A	1.49	A	1.61	A
USGS	02086849	2017-11-20	16.5	A	1.68	A	1.44	A	1.57	A
USGS	02086849	2017-11-21	15.4	A	1.65	A	1.45	A	1.55	A
USGS	02086849	2017-11-22	34.8	A	2.21	A	1.59	A	1.74	A
USGS	02086849	2017-11-23	17.1	A	1.72	A	1.45	A	1.57	A
USGS	02086849	2017-11-24	12.6	A	1.61	A	1.43	A	1.51	A
USGS	02086849	2017-11-25	13.7	A	1.66	A	1.43	A	1.53	A
USGS	02086849	2017-11-26	15.7	A	1.66	A	1.45	A	1.56	A
USGS	02086849	2017-11-27	14.4	A	1.64	A	1.42	A	1.54	A
USGS	02086849	2017-11-28	14.6	A	1.58	A	1.47	A	1.55	A
USGS	02086849	2017-11-29	12.2	A	1.58	A	1.40	A	1.51	A
USGS	02086849	2017-11-30	12.0	A	1.60	A	1.38	A	1.50	A
USGS	02086849	2017-12-01	14.1	A	1.60	A	1.47	A	1.54	A
USGS	02086849	2017-12-02	12.9	A	1.58	A	1.44	A	1.52	A
USGS	02086849	2017-12-03	11.8	A	1.56	A	1.42	A	1.50	A
USGS	02086849	2017-12-04	13.0	A	1.60	A	1.40	A	1.52	A
USGS	02086849	2017-12-05	12.8	A	1.60	A	1.45	A	1.52	A
USGS	02086849	2017-12-06	28.1	A	2.00	A	1.53	A	1.68	A
USGS	02086849	2017-12-07	16.1	A	1.64	A	1.48	A	1.57	A
USGS	02086849	2017-12-08	53.5	A	3.92	A	1.40	A	1.82	A
USGS	02086849	2017-12-09	121	A	3.95	A	1.91	A	2.35	A
USGS	02086849	2017-12-10	30.9	A	1.91	A	1.63	A	1.72	A
USGS	02086849	2017-12-11	16.7	A	1.67	A	1.50	A	1.57	A
USGS	02086849	2017-12-12	15.5	A	1.61	A	1.50	A	1.56	A
USGS	02086849	2017-12-13	13.4	A	1.60	A	1.47	A	1.53	A
USGS	02086849	2017-12-14	12.6	A	1.57	A	1.46	A	1.51	A
USGS	02086849	2017-12-15	13.6	A	1.59	A	1.46	A	1.53	A
USGS	02086849	2017-12-16	13.5	A	1.58	A	1.47	A	1.53	A
USGS	02086849	2017-12-17	13.2	A	1.57	A	1.47	A	1.53	A
USGS	02086849	2017-12-18	12.2	A	1.56	A	1.45	A	1.51	A
USGS	02086849	2017-12-19	12.7	A	1.58	A	1.41	A	1.51	A
USGS	02086849	2017-12-20	19.9	A	1.87	A	1.46	A	1.59	A
USGS	02086849	2017-12-21	20.5	A	1.75	A	1.54	A	1.62	A
USGS	02086849	2017-12-22	14.4	A	1.58	A	1.48	A	1.54	A
USGS	02086849	2017-12-23	13.8	A	1.60	A	1.46	A	1.53	A
USGS	02086849	2017-12-24	12.4	A	1.59	A	1.40	A	1.51	A
USGS	02086849	2017-12-25	11.5	A	1.57	A	1.40	A	1.49	A
USGS	02086849	2017-12-26	11.7	A	1.59	A	1.39	A	1.49	A
USGS	02086849	2017-12-27	12.1	A	1.59	A	1.39	A	1.50	A
USGS	02086849	2017-12-28	11.9	A	1.58	A	1.39	A	1.50	A
USGS	02086849	2017-12-29	11.2	A	1.55	A	1.39	A	1.49	A
USGS	02086849	2017-12-30	11.7	A	1.55	A	1.44	A	1.50	A
USGS	02086849	2017-12-31	11.8	A	1.54	A	1.45	A	1.50	A
USGS	02086849	2018-01-01	12.0	A	1.56	A	1.44	A	1.50	A
USGS	02086849	2018-01-02	13.0	A	1.56	A	1.46	A	1.52	A
USGS	02086849	2018-01-03	12.4	A	1.58	A	1.45	A	1.51	A
USGS	02086849	2018-01-04	14.0	A	1.62	A	1.44	A	1.53	A
USGS	02086849	2018-01-05	12.1	A	1.60	A	1.40	A	1.50	A
USGS	02086849	2018-01-06	14.0	A	1.60	A	1.45	A	1.53	A
USGS	02086849	2018-01-07	13.9	A	1.60	A	1.43	A	1.53	A
USGS	02086849	2018-01-08	12.9	A	1.58	A	1.47	A	1.52	A
USGS	02086849	2018-01-09	13.1	A	1.57	A	1.47	A	1.52	A
USGS	02086849	2018-01-10	14.5	A	1.60	A	1.48	A	1.54	A
USGS	02086849	2018-01-11	14.4	A	1.61	A	1.48	A	1.54	A
USGS	02086849	2018-01-12	41.8	A	3.50	A	1.56	A	1.78	A
USGS	02086849	2018-01-13	62.8	A	3.50	A	1.63	A	1.94	A
USGS	02086849	2018-01-14	17.3	A	1.66	A	1.51	A	1.58	A
USGS	02086849	2018-01-15	16.5	A	1.62	A	1.49	A	1.57	A
USGS	02086849	2018-01-16	13.9	A	1.61	A	1.43	A	1.53	A
USGS	02086849	2018-01-17	16.3	A	1.68	A	1.41	A	1.56	A
USGS	02086849	2018-01-18	26.6	A	1.80	A	1.57	A	1.68	A
USGS	02086849	2018-01-19	29.5	A	1.89	A	1.61	A	1.70	A
USGS	02086849	2018-01-20	32.7	A	1.92	A	1.64	A	1.73	A
USGS	02086849	2018-01-21	34.2	A	1.88	A	1.68	A	1.75	A
USGS	02086849	2018-01-22	27.8	A	1.82	A	1.63	A	1.69	A
USGS	02086849	2018-01-23	125	A	4.93	A	1.64	A	2.35	A
USGS	02086849	2018-01-24	29.6	A	1.85	A	1.63	A	1.71	A
USGS	02086849	2018-01-25	20.9	A	1.68	A	1.56	A	1.62	A
USGS	02086849	2018-01-26	19.6	A	1.66	A	1.55	A	1.61	A
USGS	02086849	2018-01-27	18.5	A	1.64	A	1.52	A	1.60	A
USGS	02086849	2018-01-28	71.9	A	4.53	A	1.50	A	1.98	A
USGS	02086849	2018-01-29	237	A	4.55	A	2.18	A	3.12	A
USGS	02086849	2018-01-30	56.5	A	2.18	A	1.80	A	1.92	A
USGS	02086849	2018-01-31	28.7	A	1.83	A	1.67	A	1.72	A
USGS	02086849	2018-02-01	22.7	A	1.73	A	1.61	A	1.66	A
USGS	02086849	2018-02-02	34.1	A	1.96	A	1.64	A	1.76	A
USGS	02086849	2018-02-03	19.4	A	1.69	A	1.52	A	1.62	A
USGS	02086849	2018-02-04	110	A	4.81	A	1.50	A	2.23	A
USGS	02086849	2018-02-05	61.0	A	2.41	A	1.78	A	1.95	A
USGS	02086849	2018-02-06	27.3	A	1.78	A	1.66	A	1.71	A
USGS	02086849	2018-02-07	30.7	A	2.12	A	1.52	A	1.70	A
USGS	02086849	2018-02-08	34.0	A	2.02	A	1.66	A	1.76	A
USGS	02086849	2018-02-09	21.4	A	1.70	A	1.58	A	1.65	A
USGS	02086849	2018-02-10	32.4	A	1.96	A	1.58	A	1.74	A
USGS	02086849	2018-02-11	32.4	A	1.92	A	1.66	A	1.75	A
USGS	02086849	2018-02-12	30.0	A	1.85	A	1.65	A	1.73	A
USGS	02086849	2018-02-13	23.1	A	1.78	A	1.59	A	1.67	A
USGS	02086849	2018-02-14	20.8	A	1.70	A	1.59	A	1.64	A
USGS	02086849	2018-02-15	18.2	A	1.66	A	1.55	A	1.61	A
USGS	02086849	2018-02-16	17.1	A	1.66	A	1.54	A	1.60	A
USGS	02086849	2018-02-17	16.7	A	1.63	A	1.54	A	1.59	A
USGS	02086849	2018-02-18	16.5	A	1.62	A	1.54	A	1.59	A
USGS	02086849	2018-02-19	32.9	A	2.05	A	1.54	A	1.74	A
USGS	02086849	2018-02-20	20.9	A	1.75	A	1.57	A	1.64	A
USGS	02086849	2018-02-21	18.3	A	1.69	A	1.55	A	1.61	A
USGS	02086849	2018-02-22	18.4	A	1.67	A	1.55	A	1.61	A
USGS	02086849	2018-02-23	17.1	A	1.66	A	1.53	A	1.60	A
USGS	02086849	2018-02-24	16.0	A	1.64	A	1.49	A	1.58	A
USGS	02086849	2018-02-25	15.5	A	1.63	A	1.49	A	1.58	A
USGS	02086849	2018-02-26	15.9	A	1.78	A	1.52	A	1.58	A
USGS	02086849	2018-02-27	19.3	A	1.78	A	1.53	A	1.62	A
USGS	02086849	2018-02-28	15.6	A	1.62	A	1.52	A	1.58	A
USGS	02086849	2018-03-01	67.1	A	2.59	A	1.55	A	1.94	A
USGS	02086849	2018-03-02	44.9	A	2.29	A	1.68	A	1.84	A
USGS	02086849	2018-03-03	21.9	A	1.72	A	1.60	A	1.65	A
USGS	02086849	2018-03-04	17.3	A	1.66	A	1.52	A	1.60	A
USGS	02086849	2018-03-05	15.0	A	1.63	A	1.52	A	1.57	A
USGS	02086849	2018-03-06	32.0	A	2.43	A	1.53	A	1.69	A
USGS	02086849	2018-03-07	53.9	A	2.42	A	1.72	A	1.90	A
USGS	02086849	2018-03-08	23.1	A	1.75	A	1.61	A	1.67	A
USGS	02086849	2018-03-09	19.4	A	1.68	A	1.57	A	1.63	A
USGS	02086849	2018-03-10	17.9	A	1.65	A	1.56	A	1.61	A
USGS	02086849	2018-03-11	20.1	A	1.78	A	1.51	A	1.63	A
USGS	02086849	2018-03-12	119	A	4.27	A	1.61	A	2.34	A
USGS	02086849	2018-03-13	70.3	A	2.50	A	1.82	A	2.01	A
USGS	02086849	2018-03-14	31.4	A	1.85	A	1.68	A	1.75	A
USGS	02086849	2018-03-15	23.0	A	1.74	A	1.60	A	1.67	A
USGS	02086849	2018-03-16	19.2	A	1.69	A	1.57	A	1.62	A
USGS	02086849	2018-03-17	17.1	A	1.63	A	1.55	A	1.60	A
USGS	02086849	2018-03-18	20.2	A	1.67	A	1.57	A	1.64	A
USGS	02086849	2018-03-19	16.2	A	1.64	A	1.53	A	1.59	A
USGS	02086849	2018-03-20	117	A	4.45	A	1.60	A	2.29	A
USGS	02086849	2018-03-21	112	A	3.44	A	1.88	A	2.24	A
USGS	02086849	2018-03-22	44.6	A	1.88	A	1.71	A	1.78	A
USGS	02086849	2018-03-23	31.7	A	1.76	A	1.62	A	1.68	A
USGS	02086849	2018-03-24	41.8	A	3.82	A	1.55	A	1.74	A
USGS	02086849	2018-03-25	302	A	6.28	A	2.03	A	3.43	A
USGS	02086849	2018-03-26	58.5	A	2.03	A	1.79	A	1.88	A
USGS	02086849	2018-03-27	41.2	A	1.82	A	1.68	A	1.76	A
USGS	02086849	2018-03-28	35.3	A	1.77	A	1.67	A	1.71	A
USGS	02086849	2018-03-29	31.3	A	1.74	A	1.60	A	1.68	A
USGS	02086849	2018-03-30	27.6	A	1.72	A	1.57	A	1.64	A
USGS	02086849	2018-03-31	24.9	A	1.67	A	1.53	A	1.61	A
USGS	02086849	2018-04-01	23.3	A	1.66	A	1.51	A	1.60	A
USGS	02086849	2018-04-02	22.1	A	1.65	A	1.51	A	1.59	A
USGS	02086849	2018-04-03	22.6	A	1.64	A	1.54	A	1.59	A
USGS	02086849	2018-04-04	23.7	A	1.65	A	1.55	A	1.60	A
USGS	02086849	2018-04-05	22.0	A	1.65	A	1.51	A	1.58	A
USGS	02086849	2018-04-06	22.2	A	1.63	A	1.54	A	1.59	A
USGS	02086849	2018-04-07	116	A	3.29	A	1.58	A	2.25	A
USGS	02086849	2018-04-08	81.0	A	2.40	A	1.81	A	2.02	A
USGS	02086849	2018-04-09	38.0	A	1.85	A	1.65	A	1.73	A
USGS	02086849	2018-04-10	30.4	A	1.79	A	1.61	A	1.67	A
USGS	02086849	2018-04-11	26.4	A	1.75	A	1.57	A	1.63	A
USGS	02086849	2018-04-12	23.4	A	1.66	A	1.54	A	1.60	A
USGS	02086849	2018-04-13	24.5	A	1.70	A	1.54	A	1.61	A
USGS	02086849	2018-04-14	23.8	A	1.66	A	1.55	A	1.60	A
USGS	02086849	2018-04-15	345	A	11.37	A	1.56	A	3.00	A
USGS	02086849	2018-04-16	750	A	11.82	A	2.28	A	5.03	A
USGS	02086849	2018-04-17	95.4	A	2.28	A	2.02	A	2.13	A
